fid,id,left,top,right,bottom,L_1,L_2,L_3,L_4,L_5,L_6,L_7,L_8,L_9,L_10,L_11,CATEGORY
18980,18980,336461.8479,618090.5522,336761.8479,618390.5522,10043,9628,9642,10363,18106,17752,12381,9598,5086,26212,23956,0
18981,18981,336461.8479,617790.5522,336761.8479,618090.5522,9950,9454,9402,9983,18098,16887,11824,9272,5080,26205,23908,0
18982,18982,336461.8479,617490.5522,336761.8479,617790.5522,9132,8264,8005,6666,23386,11472,7742,7359,5038,25558,23470,0
18983,18983,336461.8479,617190.5522,336761.8479,617490.5522,9792,9291,9153,9634,17805,16285,11248,9216,5063,26147,23905,0
18984,18984,336461.8479,616890.5522,336761.8479,617190.5522,9779,9249,9096,9501,17449,16742,11790,9165,5047,26023,23824,0
18985,18985,336461.8479,616590.5522,336761.8479,616890.5522,9537,8929,8811,8750,19206,15551,10498,8738,5036,26381,24130,0
18986,18986,336461.8479,616290.5522,336761.8479,616590.5522,9616,8970,8916,8600,20064,15210,10626,9098,5077,26340,24182,0
18987,18987,336461.8479,615990.5522,336761.8479,616290.5522,9340,8479,8507,7139,24776,13861,9093,7840,5081,26544,24291,0
18988,18988,336461.8479,615690.5522,336761.8479,615990.5522,9613,8974,8632,8590,16837,14990,10531,8650,5079,25561,23496,1
18989,18989,336461.8479,615390.5522,336761.8479,615690.5522,9303,8506,8063,7607,15859,11203,8189,7912,5056,25081,23093,1
18990,18990,336461.8479,615090.5522,336761.8479,615390.5522,9237,8418,7968,7420,15555,10602,7848,7654,5057,24958,22950,1
18991,18991,336461.8479,614790.5522,336761.8479,615090.5522,9317,8569,8308,8059,16701,12767,8680,8880,5059,24357,22540,1
18992,18992,336461.8479,614490.5522,336761.8479,614790.5522,9248,8460,8063,7482,15865,9501,7434,7452,5043,24161,22333,1
18993,18993,336461.8479,614190.5522,336761.8479,614490.5522,8988,8036,7137,6432,10144,7523,6335,6641,5034,23313,21723,1
18994,18994,336461.8479,613890.5522,336761.8479,614190.5522,8966,8029,7105,6396,13105,7592,6066,6888,5041,23248,21634,1
18995,18995,336461.8479,613590.5522,336761.8479,613890.5522,9166,8252,7614,7032,13438,9876,7542,7596,5042,23872,22160,1
18996,18996,336761.8479,652590.5522,337061.8479,652890.5522,,,,,,,,,,,,
18997,18997,336761.8479,652290.5522,337061.8479,652590.5522,9725,9040,8978,8653,19211,14820,10222,8681,5077,25884,23759,1
18998,18998,336761.8479,651990.5522,337061.8479,652290.5522,9883,9239,9355,8826,23542,17721,11627,9120,5076,27280,24882,0
18999,18999,336761.8479,651690.5522,337061.8479,651990.5522,9455,8655,8431,7663,17143,12743,9039,8485,5072,25558,23476,0
19000,19000,336761.8479,651390.5522,337061.8479,651690.5522,10125,9721,9574,10032,17755,17064,11947,9903,5067,26144,23969,0
19001,19001,336761.8479,651090.5522,337061.8479,651390.5522,9501,8761,8222,8024,14253,13487,9521,7820,5061,25816,23734,0
19002,19002,336761.8479,650790.5522,337061.8479,651090.5522,9294,8481,7908,7613,14323,12083,8709,7743,5050,24952,23070,0
19003,19003,336761.8479,650490.5522,337061.8479,650790.5522,9838,9322,9060,9175,18303,15773,10842,9365,5089,25743,23657,0
19004,19004,336761.8479,650190.5522,337061.8479,650490.5522,9946,9425,9441,9643,18835,17333,11833,9416,5085,26316,24056,0
19005,19005,336761.8479,649890.5522,337061.8479,650190.5522,9675,9012,8792,8816,18397,15485,10591,8354,5081,27133,24719,0
19006,19006,336761.8479,649590.5522,337061.8479,649890.5522,9763,9187,9148,9134,18959,16149,10914,9399,5075,26645,24355,0
19007,19007,336761.8479,649290.5522,337061.8479,649590.5522,9296,8501,7715,7578,13612,12148,8774,7686,5069,25457,23462,0
19008,19008,336761.8479,648990.5522,337061.8479,649290.5522,9732,9176,9085,9284,20084,17494,11477,8989,5068,27580,24929,0
19009,19009,336761.8479,648690.5522,337061.8479,648990.5522,10194,9875,9721,10604,16325,16531,11994,10408,5061,26031,23837,0
19010,19010,336761.8479,648390.5522,337061.8479,648690.5522,9303,8526,7920,7880,14588,13113,9297,7759,5061,25795,23653,0
19011,19011,336761.8479,648090.5522,337061.8479,648390.5522,9287,8505,8006,7951,14061,13230,9657,7503,5065,25669,23599,0
19012,19012,336761.8479,647790.5522,337061.8479,648090.5522,9281,8518,7862,7965,13887,13650,9644,7924,5079,26059,23997,0
19013,19013,336761.8479,647490.5522,337061.8479,647790.5522,9254,8421,7657,7606,13360,13486,9552,7532,5064,26692,24352,0
19014,19014,336761.8479,647190.5522,337061.8479,647490.5522,9386,8647,8036,8074,14765,14537,10172,8068,5068,27454,24909,0
19015,19015,336761.8479,646890.5522,337061.8479,647190.5522,9326,8569,7832,7815,15341,12661,8833,8479,5072,25835,23683,0
19016,19016,336761.8479,646590.5522,337061.8479,646890.5522,9310,8556,7842,8023,12986,13800,10156,7744,5058,26760,24465,0
19017,19017,336761.8479,646290.5522,337061.8479,646590.5522,9203,8362,7582,7468,13338,12606,8877,7497,5054,25740,23686,0
19018,19018,336761.8479,645990.5522,337061.8479,646290.5522,9295,8531,7810,7719,14066,12701,9133,7646,5066,25176,23259,0
19019,19019,336761.8479,645690.5522,337061.8479,645990.5522,9260,8458,7759,7770,13793,12789,9180,7760,5062,25322,23323,0
19020,19020,336761.8479,645390.5522,337061.8479,645690.5522,9204,8418,7700,7620,13707,13138,9168,7638,5080,25990,23769,0
19021,19021,336761.8479,645090.5522,337061.8479,645390.5522,9267,8484,7773,7806,13860,13006,9211,7732,5079,26172,24031,0
19022,19022,336761.8479,644790.5522,337061.8479,645090.5522,9258,8483,7807,7821,14100,13254,9303,7754,5066,26244,24031,0
19023,19023,336761.8479,644490.5522,337061.8479,644790.5522,9509,8812,8276,8709,15246,14182,9973,8530,5076,26083,23871,0
19024,19024,336761.8479,644190.5522,337061.8479,644490.5522,9107,8266,7422,7289,12531,12183,8691,7306,5074,25658,23523,0
19025,19025,336761.8479,643890.5522,337061.8479,644190.5522,9308,8559,7880,8069,13977,12987,9309,7893,5075,25242,23216,0
19026,19026,336761.8479,643590.5522,337061.8479,643890.5522,9307,8548,8108,8012,15852,13501,9453,8031,5083,25894,23725,0
19027,19027,336761.8479,643290.5522,337061.8479,643590.5522,9240,8488,8015,7852,15941,12995,9183,7908,5084,25001,23090,0
19028,19028,336761.8479,642990.5522,337061.8479,643290.5522,9464,8798,8595,8511,17622,14182,9984,8476,5093,25475,23470,0
19029,19029,336761.8479,642690.5522,337061.8479,642990.5522,9662,9150,9398,9172,23694,17301,11349,9091,5100,26685,24410,0
19030,19030,336761.8479,642390.5522,337061.8479,642690.5522,9782,9281,9326,9532,21017,17456,11568,9297,5084,27378,24911,0
19031,19031,336761.8479,642090.5522,337061.8479,642390.5522,9465,8793,8632,8431,19734,16098,10616,8513,5060,27126,24594,0
19032,19032,336761.8479,641790.5522,337061.8479,642090.5522,9640,9051,9051,9137,20705,17440,11533,8960,5089,27225,24746,0
19033,19033,336761.8479,641490.5522,337061.8479,641790.5522,9315,8648,8345,8156,19118,14700,9909,8227,5074,25995,23914,0
19034,19034,336761.8479,641190.5522,337061.8479,641490.5522,9132,8278,7469,7301,13384,12396,8746,7444,5063,25805,23785,0
19035,19035,336761.8479,640890.5522,337061.8479,641190.5522,8986,8064,7074,6713,11393,10422,7689,6931,5054,24962,23120,0
19036,19036,336761.8479,640590.5522,337061.8479,640890.5522,9158,8295,7652,7171,14343,10869,8057,7427,5060,25109,23271,0
19037,19037,336761.8479,640290.5522,337061.8479,640590.5522,9117,8265,7468,7273,12729,12422,8806,7262,5068,25397,23447,0
19038,19038,336761.8479,639990.5522,337061.8479,640290.5522,9166,8347,7492,7303,13505,13323,9146,7295,5071,26028,24014,0
19039,19039,336761.8479,639690.5522,337061.8479,639990.5522,9280,8464,8024,7604,16042,13260,9260,7872,5068,25306,23432,0
19040,19040,336761.8479,639390.5522,337061.8479,639690.5522,8981,8036,7137,6398,15229,7522,5990,6804,5043,23345,21827,0
19041,19041,336761.8479,639090.5522,337061.8479,639390.5522,8972,7979,7031,6341,12929,7297,5927,6722,5063,22908,21500,1
19042,19042,336761.8479,638790.5522,337061.8479,639090.5522,9126,8237,7669,6863,18787,10138,7141,7242,5046,24309,22602,1
19043,19043,336761.8479,638490.5522,337061.8479,638790.5522,9190,8296,7914,7118,17133,10733,7789,7388,5047,24077,22313,1
19044,19044,336761.8479,638190.5522,337061.8479,638490.5522,9201,8308,8016,6867,18887,9884,7129,7466,5049,24622,22667,1
19045,19045,336761.8479,637890.5522,337061.8479,638190.5522,9513,8711,8829,7683,23682,15161,9934,8245,5057,26860,24442,1
19046,19046,336761.8479,637590.5522,337061.8479,637890.5522,10306,9586,8919,8646,12681,11269,9565,8766,5050,26625,24310,0
19047,19047,336761.8479,637290.5522,337061.8479,637590.5522,9707,8926,8621,8152,15077,11621,9482,8401,5051,25129,23131,0
19048,19048,336761.8479,636990.5522,337061.8479,637290.5522,9516,8705,8455,7565,17536,12877,9126,8115,5030,25341,23218,0
19049,19049,336761.8479,636690.5522,337061.8479,636990.5522,9305,8433,8197,7089,18658,12397,8508,7689,5050,24869,22940,0
19050,19050,336761.8479,636390.5522,337061.8479,636690.5522,9396,8510,8540,7136,24130,13603,8858,7871,5052,25228,23262,0
19051,19051,336761.8479,636090.5522,337061.8479,636390.5522,9242,8381,8215,6960,21919,12676,8379,7609,5053,24909,23030,0
19052,19052,336761.8479,635790.5522,337061.8479,636090.5522,9155,8250,7844,6750,15188,9124,6906,7353,5041,23538,21883,0
19053,19053,336761.8479,635490.5522,337061.8479,635790.5522,9398,8570,8034,7559,13627,12190,8988,7683,5060,25012,22997,1
19054,19054,336761.8479,635190.5522,337061.8479,635490.5522,9068,8125,7341,6499,15154,8220,6295,6888,5046,24068,22282,1
19055,19055,336761.8479,634890.5522,337061.8479,635190.5522,9032,8108,7282,6518,17059,8017,6177,6946,5053,23736,22058,1
19056,19056,336761.8479,634590.5522,337061.8479,634890.5522,9095,8169,7408,6803,15441,9190,7042,7440,5051,23482,21877,1
19057,19057,336761.8479,634290.5522,337061.8479,634590.5522,8949,7986,7030,6276,13630,7062,5800,6662,5047,23120,21666,1
19058,19058,336761.8479,633990.5522,337061.8479,634290.5522,9422,8589,8151,7774,15297,12489,9084,7848,5039,25360,23337,0
19059,19059,336761.8479,633690.5522,337061.8479,633990.5522,9705,9004,8526,8535,14666,15202,11117,8591,5067,26670,24387,1
19060,19060,336761.8479,633390.5522,337061.8479,633690.5522,9477,8746,8414,8163,16931,13426,9599,9030,5048,24740,22873,1
19061,19061,336761.8479,633090.5522,337061.8479,633390.5522,9060,8162,7346,6656,15152,8642,6626,6858,5067,24807,22803,1
19062,19062,336761.8479,632790.5522,337061.8479,633090.5522,9448,8733,8409,8206,16586,13263,9465,8429,5050,24809,22851,1
19063,19063,336761.8479,632490.5522,337061.8479,632790.5522,9448,8733,8409,8206,16586,13263,9465,8429,5050,24809,22851,1
19064,19064,336761.8479,632190.5522,337061.8479,632490.5522,8964,8005,7206,6431,13623,7567,6180,6839,5050,23534,21893,1
19065,19065,336761.8479,631890.5522,337061.8479,632190.5522,9677,9092,8851,9123,17599,15647,10983,8685,5073,25647,23511,1
19066,19066,336761.8479,631590.5522,337061.8479,631890.5522,9913,9401,9338,9663,17720,16914,11728,9254,5080,26299,23929,1
19067,19067,336761.8479,631290.5522,337061.8479,631590.5522,9044,8136,7125,6534,9964,7196,6284,6606,5060,23419,21723,0
19068,19068,336761.8479,630990.5522,337061.8479,631290.5522,8939,8000,7115,6385,14282,7473,5977,6809,5071,23412,21698,1
19069,19069,336761.8479,630690.5522,337061.8479,630990.5522,9013,8110,7216,6557,14959,7983,6273,6956,5064,23672,22009,1
19070,19070,336761.8479,630390.5522,337061.8479,630690.5522,9376,8647,8159,7908,15560,13223,9413,8010,5070,25404,23294,0
19071,19071,336761.8479,630090.5522,337061.8479,630390.5522,9814,9282,9298,9290,21192,17765,11792,9289,5073,27723,25110,0
19072,19072,336761.8479,629790.5522,337061.8479,630090.5522,9469,8713,8294,8113,16284,14161,9862,8175,5057,26338,23985,0
19073,19073,336761.8479,629490.5522,337061.8479,629790.5522,9412,8706,8148,8138,15658,13756,9662,8018,5063,26475,24124,0
19074,19074,336761.8479,629190.5522,337061.8479,629490.5522,9711,9139,9159,9082,22123,18355,11752,8984,5071,29340,26432,0
19075,19075,336761.8479,628890.5522,337061.8479,629190.5522,9543,8858,8547,8447,17421,15214,10387,8409,5074,27385,24746,0
19076,19076,336761.8479,628590.5522,337061.8479,628890.5522,9819,9286,9181,9362,17809,16498,11504,9142,5075,26497,24140,0
19077,19077,336761.8479,628290.5522,337061.8479,628590.5522,9806,9244,9356,9461,21126,17862,11856,9348,5073,27996,25348,0
19078,19078,336761.8479,627990.5522,337061.8479,628290.5522,9551,8833,8664,8016,21489,16164,10569,8334,5064,28075,25382,0
19079,19079,336761.8479,627690.5522,337061.8479,627990.5522,9652,8997,8858,8244,22139,14934,9649,8772,5078,26413,24098,0
19080,19080,336761.8479,627390.5522,337061.8479,627690.5522,9483,8723,8417,7725,18725,13966,9665,8102,5059,25645,23524,0
19081,19081,336761.8479,627090.5522,337061.8479,627390.5522,9427,8650,8676,7476,22061,13343,8831,8126,5069,26048,23853,0
19082,19082,336761.8479,626790.5522,337061.8479,627090.5522,10157,9742,9692,10235,17423,17065,12224,9843,5074,25960,23732,0
19083,19083,336761.8479,626490.5522,337061.8479,626790.5522,10048,9615,9608,10157,17805,17194,12040,9786,5080,26049,23829,0
19084,19084,336761.8479,626190.5522,337061.8479,626490.5522,9293,8507,7993,7644,14552,12611,9006,7804,5065,25347,23275,0
19085,19085,336761.8479,625890.5522,337061.8479,626190.5522,9636,9036,8955,8705,22741,16607,10809,8648,5065,27292,24835,0
19086,19086,336761.8479,625590.5522,337061.8479,625890.5522,9751,9079,8727,8853,16967,16727,11558,8480,5059,28154,25485,0
19087,19087,336761.8479,625290.5522,337061.8479,625590.5522,9816,9258,9091,9198,18198,16801,11516,8864,5073,26674,24359,0
19088,19088,336761.8479,624990.5522,337061.8479,625290.5522,10226,9895,9957,10725,18607,18086,12664,10326,5072,26066,23816,0
19089,19089,336761.8479,624690.5522,337061.8479,624990.5522,9398,8655,8464,7681,22347,14714,9730,7871,5057,26494,24153,0
19090,19090,336761.8479,624390.5522,337061.8479,624690.5522,9812,9256,9120,9218,20395,16997,11473,9000,5068,26671,24287,0
19091,19091,336761.8479,624090.5522,337061.8479,624390.5522,9311,8483,8049,7584,15287,12007,8448,7566,5061,25565,23353,0
19092,19092,336761.8479,623790.5522,337061.8479,624090.5522,9790,9239,9054,9298,17132,15357,10852,9116,5065,25565,23407,0
19093,19093,336761.8479,623490.5522,337061.8479,623790.5522,9738,9152,9157,8991,19917,16045,10947,9086,5069,25920,23709,0
19094,19094,336761.8479,623190.5522,337061.8479,623490.5522,9683,9122,9109,8966,23122,17775,11389,8758,5067,27808,25138,0
19095,19095,336761.8479,622890.5522,337061.8479,623190.5522,9640,9026,8363,8661,15429,13766,9622,8488,5073,26174,23925,0
19096,19096,336761.8479,622590.5522,337061.8479,622890.5522,9446,8717,8702,7780,24625,15784,9996,8446,5067,27438,24946,0
19097,19097,336761.8479,622290.5522,337061.8479,622590.5522,9644,9016,8901,8865,19107,16820,11266,8850,5058,26786,24420,0
19098,19098,336761.8479,621990.5522,337061.8479,622290.5522,9725,9119,8943,8851,19115,16737,11536,8830,5064,26635,24356,0
19099,19099,336761.8479,621690.5522,337061.8479,621990.5522,10387,9834,9658,10687,14227,15663,14458,10024,5053,27818,25152,0
19100,19100,336761.8479,621390.5522,337061.8479,621690.5522,9604,8877,8673,7873,20094,13273,9435,8229,5062,25762,23637,0
19101,19101,336761.8479,621090.5522,337061.8479,621390.5522,9813,9012,8452,7867,13680,10357,8687,8624,5064,25295,23187,1
19102,19102,336761.8479,620790.5522,337061.8479,621090.5522,9063,8152,7348,6530,12660,8333,6565,7083,5042,24023,22186,1
19103,19103,336761.8479,620490.5522,337061.8479,620790.5522,9648,8971,8836,8573,18824,14956,10462,8651,5063,25014,22978,0
19104,19104,336761.8479,620190.5522,337061.8479,620490.5522,8974,8054,7045,6419,11527,7374,6065,6756,5047,24172,22352,1
19105,19105,336761.8479,619890.5522,337061.8479,620190.5522,10100,9507,9106,9716,14384,16381,12311,9328,5075,25955,23892,1
19106,19106,336761.8479,619590.5522,337061.8479,619890.5522,10062,9465,9095,9357,15151,16820,12326,9099,5070,27201,24739,1
19107,19107,336761.8479,619290.5522,337061.8479,619590.5522,8974,8038,7040,6367,12714,7182,5938,6716,5055,23988,22136,1
19108,19108,336761.8479,618990.5522,337061.8479,619290.5522,10307,9711,9427,10239,13213,15996,12874,9736,5074,27130,24646,1
19109,19109,336761.8479,618690.5522,337061.8479,618990.5522,9064,8189,7304,6763,13852,8590,6799,6834,5083,24837,22936,1
19110,19110,336761.8479,618390.5522,337061.8479,618690.5522,9093,8231,7375,6876,12117,9063,7001,7159,5053,24434,22569,1
19111,19111,336761.8479,618090.5522,337061.8479,618390.5522,10048,9619,9604,10255,17402,16920,11946,9656,5075,26065,23857,1
19112,19112,336761.8479,617790.5522,337061.8479,618090.5522,10215,9881,10109,10974,18529,18414,13052,9961,5069,26181,23929,1
19113,19113,336761.8479,617490.5522,337061.8479,617790.5522,10061,9643,9674,10297,17976,17030,12044,9681,5069,26163,23875,0
19114,19114,336761.8479,617190.5522,337061.8479,617490.5522,9973,9534,9530,10047,18101,17006,11965,9607,5067,25955,23852,0
19115,19115,336761.8479,616890.5522,337061.8479,617190.5522,9456,8721,8518,7958,19261,14407,9783,8176,5085,25637,23515,0
19116,19116,336761.8479,616590.5522,337061.8479,616890.5522,9469,8698,8667,7644,23636,14572,9667,8165,5058,26815,24436,0
19117,19117,336761.8479,616290.5522,337061.8479,616590.5522,9307,8466,8442,7132,24766,13414,8659,7856,5067,26218,23927,0
19118,19118,336761.8479,615990.5522,337061.8479,616290.5522,9479,8796,8529,8248,18348,15122,10522,8174,5080,26605,24230,0
19119,19119,336761.8479,615690.5522,337061.8479,615990.5522,9537,8907,8898,8502,21579,16288,10711,8841,5078,27325,24924,0
19120,19120,336761.8479,615390.5522,337061.8479,615690.5522,9932,9417,9236,9890,15785,16665,11783,9427,5062,25546,23457,1
19121,19121,336761.8479,615090.5522,337061.8479,615390.5522,9456,8724,8309,8234,16313,12734,9250,8123,5039,25390,23377,1
19122,19122,336761.8479,614790.5522,337061.8479,615090.5522,9166,8365,7545,6927,14929,9397,7194,7024,5061,25434,23384,1
19123,19123,336761.8479,614490.5522,337061.8479,614790.5522,9602,8964,8764,8880,17118,15416,10606,8753,5079,25118,23124,1
19124,19124,336761.8479,614190.5522,337061.8479,614490.5522,9019,8107,7311,6558,11665,8147,6563,6985,5037,23514,21837,1
19125,19125,336761.8479,613890.5522,337061.8479,614190.5522,9296,8500,7792,7507,12203,11282,8557,7622,5066,25026,22959,1
19126,19126,336761.8479,613590.5522,337061.8479,613890.5522,9582,8940,8323,8672,14705,14290,9887,8442,5043,25018,23159,1
19127,19127,337061.8479,652590.5522,337361.8479,652890.5522,,,,,,,,,,,,
19128,19128,337061.8479,652290.5522,337361.8479,652590.5522,9435,8672,8297,7587,20848,13747,9159,7811,5063,25632,23659,0
19129,19129,337061.8479,651990.5522,337361.8479,652290.5522,9855,9303,8995,8847,17167,16201,11490,8886,5067,26211,24068,0
19130,19130,337061.8479,651690.5522,337361.8479,651990.5522,9740,9115,8846,8685,17913,15044,10490,8931,5076,25766,23649,0
19131,19131,337061.8479,651390.5522,337361.8479,651690.5522,9433,8657,7848,7914,13525,13489,9679,7583,5061,26210,23987,0
19132,19132,337061.8479,651090.5522,337361.8479,651390.5522,9327,8495,7575,7509,10363,12363,10193,7498,5063,26655,24226,0
19133,19133,337061.8479,650790.5522,337361.8479,651090.5522,9648,9047,8677,8826,16465,15679,10818,8876,5084,25761,23638,0
19134,19134,337061.8479,650490.5522,337361.8479,650790.5522,9770,9197,8831,9063,16852,16006,10951,8861,5062,25973,23906,0
19135,19135,337061.8479,650190.5522,337361.8479,650490.5522,9754,9184,9040,9395,18290,15591,10993,8911,5080,25155,23224,0
19136,19136,337061.8479,649890.5522,337361.8479,650190.5522,9529,8813,8379,8802,15074,15124,10858,8510,5078,26156,23947,0
19137,19137,337061.8479,649590.5522,337361.8479,649890.5522,9772,9202,9350,9432,21694,18756,12169,9385,5085,27342,24879,0
19138,19138,337061.8479,649290.5522,337361.8479,649590.5522,9712,9121,8932,8895,17683,15356,10663,8564,5061,25674,23609,0
19139,19139,337061.8479,648990.5522,337361.8479,649290.5522,9587,8877,8232,8533,13840,13726,10049,8134,5070,25428,23465,0
19140,19140,337061.8479,648690.5522,337361.8479,648990.5522,9565,8849,8298,8581,14326,13930,10097,7729,5074,26282,24090,0
19141,19141,337061.8479,648390.5522,337361.8479,648690.5522,9642,8959,8734,9040,16242,14878,10558,8307,5064,26118,23903,0
19142,19142,337061.8479,648090.5522,337361.8479,648390.5522,9282,8462,7697,7565,13084,12288,8903,7457,5066,25941,23770,0
19143,19143,337061.8479,647790.5522,337361.8479,648090.5522,9240,8462,7690,7815,13514,13070,9309,7644,5055,26075,23911,0
19144,19144,337061.8479,647490.5522,337361.8479,647790.5522,9314,8566,7876,7963,14418,13719,9597,7760,5064,26878,24606,0
19145,19145,337061.8479,647190.5522,337361.8479,647490.5522,9203,8345,7557,7419,13639,12931,9252,7377,5065,27170,24772,0
19146,19146,337061.8479,646890.5522,337361.8479,647190.5522,9277,8459,7837,7828,14037,13357,9342,7759,5062,26026,23878,0
19147,19147,337061.8479,646590.5522,337361.8479,646890.5522,9350,8584,8040,8121,14959,13158,9436,7905,5055,25359,23378,0
19148,19148,337061.8479,646290.5522,337361.8479,646590.5522,9289,8505,7777,7800,14163,12808,9064,7726,5085,25307,23288,0
19149,19149,337061.8479,645990.5522,337361.8479,646290.5522,9255,8448,7782,7792,13529,12930,9284,7557,5081,25429,23406,0
19150,19150,337061.8479,645690.5522,337361.8479,645990.5522,9567,8977,8501,8763,16048,14891,10428,9174,5058,25593,23509,0
19151,19151,337061.8479,645390.5522,337361.8479,645690.5522,9247,8451,7686,7662,13580,12947,9091,7680,5055,25759,23648,0
19152,19152,337061.8479,645090.5522,337361.8479,645390.5522,9210,8376,7571,7524,13263,12388,8864,7527,5082,25528,23399,0
19153,19153,337061.8479,644790.5522,337361.8479,645090.5522,9259,8470,7793,7830,13893,13310,9391,7754,5081,26425,24109,0
19154,19154,337061.8479,644490.5522,337361.8479,644790.5522,9276,8479,7816,7821,13656,13371,9510,7638,5066,26160,23937,0
19155,19155,337061.8479,644190.5522,337361.8479,644490.5522,9207,8394,7618,7563,13182,12749,9043,7563,5076,25737,23649,0
19156,19156,337061.8479,643890.5522,337361.8479,644190.5522,9161,8377,7599,7584,13210,12371,8880,7534,5073,25205,23249,0
19157,19157,337061.8479,643590.5522,337361.8479,643890.5522,9145,8320,7548,7460,13332,12106,8724,7469,5083,25114,23152,0
19158,19158,337061.8479,643290.5522,337361.8479,643590.5522,9336,8606,8126,8236,15566,14321,9915,8154,5083,25759,23678,0
19159,19159,337061.8479,642990.5522,337361.8479,643290.5522,9621,8995,8993,8900,21696,16246,10831,8927,5083,26326,24029,0
19160,19160,337061.8479,642690.5522,337361.8479,642990.5522,9698,9145,9290,9478,23184,19547,12474,9306,5104,27985,25327,0
19161,19161,337061.8479,642390.5522,337361.8479,642690.5522,9712,9134,9138,9263,20136,16971,11488,9028,5104,27137,24789,0
19162,19162,337061.8479,642090.5522,337361.8479,642390.5522,9677,9036,9123,8845,22752,17332,11226,8965,5061,27975,25419,0
19163,19163,337061.8479,641790.5522,337361.8479,642090.5522,8969,8064,7110,6433,12602,7977,6466,6817,5049,25693,23598,0
19164,19164,337061.8479,641490.5522,337361.8479,641790.5522,9333,8546,8196,7849,16920,13317,9335,7921,5059,25720,23719,0
19165,19165,337061.8479,641190.5522,337361.8479,641490.5522,9243,8531,8258,7876,19216,14294,9568,8140,5069,25909,23836,0
19166,19166,337061.8479,640890.5522,337361.8479,641190.5522,9415,8672,8371,8121,18558,14830,9924,8147,5057,26416,24194,0
19167,19167,337061.8479,640590.5522,337361.8479,640890.5522,9295,8548,8141,7810,18326,14769,9826,7955,5072,26599,24353,0
19168,19168,337061.8479,640290.5522,337361.8479,640590.5522,9374,8573,8135,7952,16579,14686,9911,8083,5066,27006,24612,0
19169,19169,337061.8479,639990.5522,337361.8479,640290.5522,9336,8569,7952,7831,15100,15145,10215,7726,5057,27452,24913,0
19170,19170,337061.8479,639690.5522,337361.8479,639990.5522,9588,8864,8703,8486,19623,16255,10857,8502,5072,27437,24878,0
19171,19171,337061.8479,639390.5522,337361.8479,639690.5522,9889,9352,9317,9858,20402,20399,13251,9436,5070,26687,24425,0
19172,19172,337061.8479,639090.5522,337361.8479,639390.5522,8961,8037,7070,6394,13571,7376,5975,6729,5033,23312,21766,0
19173,19173,337061.8479,638790.5522,337361.8479,639090.5522,9208,8327,8069,6951,18591,9954,7217,7605,5047,23920,22272,1
19174,19174,337061.8479,638490.5522,337361.8479,638790.5522,9751,9172,9101,9163,20503,16144,10786,9011,5063,26543,24347,0
19175,19175,337061.8479,638190.5522,337361.8479,638490.5522,9583,8912,8287,8067,15341,12050,8921,8696,5041,25708,23467,1
19176,19176,337061.8479,637890.5522,337361.8479,638190.5522,9369,8493,7963,7296,14210,11450,8599,7152,5049,26129,23992,1
19177,19177,337061.8479,637590.5522,337361.8479,637890.5522,9502,8647,8713,7464,22627,13742,9152,8112,5036,25340,23241,0
19178,19178,337061.8479,637290.5522,337361.8479,637590.5522,9984,9281,8950,8826,12560,11740,10033,8863,5030,24785,22936,0
19179,19179,337061.8479,636990.5522,337361.8479,637290.5522,9066,8134,7437,6535,13895,8443,6489,6865,5035,23724,22101,0
19180,19180,337061.8479,636690.5522,337361.8479,636990.5522,9616,8824,8504,7994,15153,12950,9674,7662,5063,24749,22848,1
19181,19181,337061.8479,636390.5522,337361.8479,636690.5522,9486,8640,8466,7788,19661,13763,9271,8383,5043,24749,22829,1
19182,19182,337061.8479,636090.5522,337361.8479,636390.5522,9435,8637,8458,7746,18982,13230,9111,8092,5062,25225,23210,1
19183,19183,337061.8479,635790.5522,337361.8479,636090.5522,9632,8915,8856,8531,19882,15523,10568,8619,5063,25703,23594,0
19184,19184,337061.8479,635490.5522,337361.8479,635790.5522,9526,8768,8692,7953,21323,15078,10027,8317,5060,26061,23903,0
19185,19185,337061.8479,635190.5522,337361.8479,635490.5522,9552,8846,8909,8257,23089,16235,10482,8541,5057,25478,23551,0
19186,19186,337061.8479,634890.5522,337361.8479,635190.5522,9605,8921,8511,8712,18088,14828,10156,8406,5044,24484,22700,0
19187,19187,337061.8479,634590.5522,337361.8479,634890.5522,8995,8036,7283,6387,15665,7628,6030,6853,5037,23700,22042,0
19188,19188,337061.8479,634290.5522,337361.8479,634590.5522,9642,8951,8444,8345,14706,14087,10201,8448,5050,25267,23294,1
19189,19189,337061.8479,633990.5522,337361.8479,634290.5522,9505,8734,8265,8119,14886,12708,9379,8201,5044,24729,22719,1
19190,19190,337061.8479,633690.5522,337361.8479,633990.5522,9366,8583,8262,7975,16232,12079,8867,8214,5056,24958,22917,1
19191,19191,337061.8479,633390.5522,337361.8479,633690.5522,8965,8023,7169,6455,14288,7784,6194,6887,5044,23715,22015,1
19192,19192,337061.8479,633090.5522,337361.8479,633390.5522,8918,7989,7090,6356,14147,7443,5980,6772,5050,23007,21505,1
19193,19193,337061.8479,632790.5522,337361.8479,633090.5522,8984,8054,7218,6437,15852,7700,6059,6889,5049,23427,21753,1
19194,19194,337061.8479,632490.5522,337361.8479,632790.5522,8984,8054,7218,6437,15852,7700,6059,6889,5049,23427,21753,1
