,WKT,fid,id,left,top,right,bottom,CATEGORY
20000,POINT (338861.8479 626190.5522),20001,20001,338861.8479,626190.5522,339161.8479,626490.5522,0.0
20001,POINT (338861.8479 625890.5522),20002,20002,338861.8479,625890.5522,339161.8479,626190.5522,0.0
20002,POINT (338861.8479 625590.5522),20003,20003,338861.8479,625590.5522,339161.8479,625890.5522,0.0
20003,POINT (338861.8479 625290.5522),20004,20004,338861.8479,625290.5522,339161.8479,625590.5522,0.0
20004,POINT (338861.8479 624990.5522),20005,20005,338861.8479,624990.5522,339161.8479,625290.5522,0.0
20005,POINT (338861.8479 624690.5522),20006,20006,338861.8479,624690.5522,339161.8479,624990.5522,1.0
20006,POINT (338861.8479 624390.5522),20007,20007,338861.8479,624390.5522,339161.8479,624690.5522,0.0
20007,POINT (338861.8479 624090.5522),20008,20008,338861.8479,624090.5522,339161.8479,624390.5522,0.0
20008,POINT (338861.8479 623790.5522),20009,20009,338861.8479,623790.5522,339161.8479,624090.5522,0.0
20009,POINT (338861.8479 623490.5522),20010,20010,338861.8479,623490.5522,339161.8479,623790.5522,0.0
20010,POINT (338861.8479 623190.5522),20011,20011,338861.8479,623190.5522,339161.8479,623490.5522,0.0
20011,POINT (338861.8479 622890.5522),20012,20012,338861.8479,622890.5522,339161.8479,623190.5522,0.0
20012,POINT (338861.8479 622590.5522),20013,20013,338861.8479,622590.5522,339161.8479,622890.5522,0.0
20013,POINT (338861.8479 622290.5522),20014,20014,338861.8479,622290.5522,339161.8479,622590.5522,1.0
20014,POINT (338861.8479 621990.5522),20015,20015,338861.8479,621990.5522,339161.8479,622290.5522,1.0
20015,POINT (338861.8479 621690.5522),20016,20016,338861.8479,621690.5522,339161.8479,621990.5522,0.0
20016,POINT (338861.8479 621390.5522),20017,20017,338861.8479,621390.5522,339161.8479,621690.5522,0.0
20017,POINT (338861.8479 621090.5522),20018,20018,338861.8479,621090.5522,339161.8479,621390.5522,1.0
20018,POINT (338861.8479 620790.5522),20019,20019,338861.8479,620790.5522,339161.8479,621090.5522,0.0
20019,POINT (338861.8479 620490.5522),20020,20020,338861.8479,620490.5522,339161.8479,620790.5522,0.0
20020,POINT (338861.8479 620190.5522),20021,20021,338861.8479,620190.5522,339161.8479,620490.5522,0.0
20021,POINT (338861.8479 619890.5522),20022,20022,338861.8479,619890.5522,339161.8479,620190.5522,1.0
20022,POINT (338861.8479 619590.5522),20023,20023,338861.8479,619590.5522,339161.8479,619890.5522,1.0
20023,POINT (338861.8479 619290.5522),20024,20024,338861.8479,619290.5522,339161.8479,619590.5522,1.0
20024,POINT (338861.8479 618990.5522),20025,20025,338861.8479,618990.5522,339161.8479,619290.5522,1.0
20025,POINT (338861.8479 618690.5522),20026,20026,338861.8479,618690.5522,339161.8479,618990.5522,1.0
20026,POINT (338861.8479 618390.5522),20027,20027,338861.8479,618390.5522,339161.8479,618690.5522,0.0
20027,POINT (338861.8479 618090.5522),20028,20028,338861.8479,618090.5522,339161.8479,618390.5522,1.0
20028,POINT (338861.8479 617790.5522),20029,20029,338861.8479,617790.5522,339161.8479,618090.5522,1.0
20029,POINT (338861.8479 617490.5522),20030,20030,338861.8479,617490.5522,339161.8479,617790.5522,1.0
20030,POINT (338861.8479 617190.5522),20031,20031,338861.8479,617190.5522,339161.8479,617490.5522,0.0
20031,POINT (338861.8479 616890.5522),20032,20032,338861.8479,616890.5522,339161.8479,617190.5522,0.0
20032,POINT (338861.8479 616590.5522),20033,20033,338861.8479,616590.5522,339161.8479,616890.5522,1.0
20033,POINT (338861.8479 616290.5522),20034,20034,338861.8479,616290.5522,339161.8479,616590.5522,1.0
20034,POINT (338861.8479 615990.5522),20035,20035,338861.8479,615990.5522,339161.8479,616290.5522,1.0
20035,POINT (338861.8479 615690.5522),20036,20036,338861.8479,615690.5522,339161.8479,615990.5522,1.0
20036,POINT (338861.8479 615390.5522),20037,20037,338861.8479,615390.5522,339161.8479,615690.5522,1.0
20037,POINT (338861.8479 615090.5522),20038,20038,338861.8479,615090.5522,339161.8479,615390.5522,1.0
20038,POINT (338861.8479 614790.5522),20039,20039,338861.8479,614790.5522,339161.8479,615090.5522,0.0
20039,POINT (338861.8479 614490.5522),20040,20040,338861.8479,614490.5522,339161.8479,614790.5522,0.0
20040,POINT (338861.8479 614190.5522),20041,20041,338861.8479,614190.5522,339161.8479,614490.5522,0.0
20041,POINT (338861.8479 613890.5522),20042,20042,338861.8479,613890.5522,339161.8479,614190.5522,0.0
20042,POINT (338861.8479 613590.5522),20043,20043,338861.8479,613590.5522,339161.8479,613890.5522,0.0
20043,POINT (339161.8479 652590.5522),20044,20044,339161.8479,652590.5522,339461.8479,652890.5522,0.0
20044,POINT (339161.8479 652290.5522),20045,20045,339161.8479,652290.5522,339461.8479,652590.5522,0.0
20045,POINT (339161.8479 651990.5522),20046,20046,339161.8479,651990.5522,339461.8479,652290.5522,0.0
20046,POINT (339161.8479 651690.5522),20047,20047,339161.8479,651690.5522,339461.8479,651990.5522,1.0
20047,POINT (339161.8479 651390.5522),20048,20048,339161.8479,651390.5522,339461.8479,651690.5522,0.0
20048,POINT (339161.8479 651090.5522),20049,20049,339161.8479,651090.5522,339461.8479,651390.5522,1.0
20049,POINT (339161.8479 650790.5522),20050,20050,339161.8479,650790.5522,339461.8479,651090.5522,0.0
20050,POINT (339161.8479 650490.5522),20051,20051,339161.8479,650490.5522,339461.8479,650790.5522,0.0
20051,POINT (339161.8479 650190.5522),20052,20052,339161.8479,650190.5522,339461.8479,650490.5522,0.0
20052,POINT (339161.8479 649890.5522),20053,20053,339161.8479,649890.5522,339461.8479,650190.5522,0.0
20053,POINT (339161.8479 649590.5522),20054,20054,339161.8479,649590.5522,339461.8479,649890.5522,0.0
20054,POINT (339161.8479 649290.5522),20055,20055,339161.8479,649290.5522,339461.8479,649590.5522,0.0
20055,POINT (339161.8479 648990.5522),20056,20056,339161.8479,648990.5522,339461.8479,649290.5522,0.0
20056,POINT (339161.8479 648690.5522),20057,20057,339161.8479,648690.5522,339461.8479,648990.5522,0.0
20057,POINT (339161.8479 648390.5522),20058,20058,339161.8479,648390.5522,339461.8479,648690.5522,0.0
20058,POINT (339161.8479 648090.5522),20059,20059,339161.8479,648090.5522,339461.8479,648390.5522,0.0
20059,POINT (339161.8479 647790.5522),20060,20060,339161.8479,647790.5522,339461.8479,648090.5522,0.0
20060,POINT (339161.8479 647490.5522),20061,20061,339161.8479,647490.5522,339461.8479,647790.5522,0.0
20061,POINT (339161.8479 647190.5522),20062,20062,339161.8479,647190.5522,339461.8479,647490.5522,0.0
20062,POINT (339161.8479 646890.5522),20063,20063,339161.8479,646890.5522,339461.8479,647190.5522,0.0
20063,POINT (339161.8479 646590.5522),20064,20064,339161.8479,646590.5522,339461.8479,646890.5522,0.0
20064,POINT (339161.8479 646290.5522),20065,20065,339161.8479,646290.5522,339461.8479,646590.5522,0.0
20065,POINT (339161.8479 645990.5522),20066,20066,339161.8479,645990.5522,339461.8479,646290.5522,0.0
20066,POINT (339161.8479 645690.5522),20067,20067,339161.8479,645690.5522,339461.8479,645990.5522,0.0
20067,POINT (339161.8479 645390.5522),20068,20068,339161.8479,645390.5522,339461.8479,645690.5522,0.0
20068,POINT (339161.8479 645090.5522),20069,20069,339161.8479,645090.5522,339461.8479,645390.5522,0.0
20069,POINT (339161.8479 644790.5522),20070,20070,339161.8479,644790.5522,339461.8479,645090.5522,0.0
20070,POINT (339161.8479 644490.5522),20071,20071,339161.8479,644490.5522,339461.8479,644790.5522,0.0
20071,POINT (339161.8479 644190.5522),20072,20072,339161.8479,644190.5522,339461.8479,644490.5522,0.0
20072,POINT (339161.8479 643890.5522),20073,20073,339161.8479,643890.5522,339461.8479,644190.5522,0.0
20073,POINT (339161.8479 643590.5522),20074,20074,339161.8479,643590.5522,339461.8479,643890.5522,0.0
20074,POINT (339161.8479 643290.5522),20075,20075,339161.8479,643290.5522,339461.8479,643590.5522,0.0
20075,POINT (339161.8479 642990.5522),20076,20076,339161.8479,642990.5522,339461.8479,643290.5522,0.0
20076,POINT (339161.8479 642690.5522),20077,20077,339161.8479,642690.5522,339461.8479,642990.5522,0.0
20077,POINT (339161.8479 642390.5522),20078,20078,339161.8479,642390.5522,339461.8479,642690.5522,0.0
20078,POINT (339161.8479 642090.5522),20079,20079,339161.8479,642090.5522,339461.8479,642390.5522,0.0
20079,POINT (339161.8479 641790.5522),20080,20080,339161.8479,641790.5522,339461.8479,642090.5522,0.0
20080,POINT (339161.8479 641490.5522),20081,20081,339161.8479,641490.5522,339461.8479,641790.5522,0.0
20081,POINT (339161.8479 641190.5522),20082,20082,339161.8479,641190.5522,339461.8479,641490.5522,0.0
20082,POINT (339161.8479 640890.5522),20083,20083,339161.8479,640890.5522,339461.8479,641190.5522,0.0
20083,POINT (339161.8479 640590.5522),20084,20084,339161.8479,640590.5522,339461.8479,640890.5522,0.0
20084,POINT (339161.8479 640290.5522),20085,20085,339161.8479,640290.5522,339461.8479,640590.5522,0.0
20085,POINT (339161.8479 639990.5522),20086,20086,339161.8479,639990.5522,339461.8479,640290.5522,0.0
20086,POINT (339161.8479 639690.5522),20087,20087,339161.8479,639690.5522,339461.8479,639990.5522,0.0
20087,POINT (339161.8479 639390.5522),20088,20088,339161.8479,639390.5522,339461.8479,639690.5522,0.0
20088,POINT (339161.8479 639090.5522),20089,20089,339161.8479,639090.5522,339461.8479,639390.5522,0.0
20089,POINT (339161.8479 638790.5522),20090,20090,339161.8479,638790.5522,339461.8479,639090.5522,0.0
20090,POINT (339161.8479 638490.5522),20091,20091,339161.8479,638490.5522,339461.8479,638790.5522,1.0
20091,POINT (339161.8479 638190.5522),20092,20092,339161.8479,638190.5522,339461.8479,638490.5522,0.0
20092,POINT (339161.8479 637890.5522),20093,20093,339161.8479,637890.5522,339461.8479,638190.5522,0.0
20093,POINT (339161.8479 637590.5522),20094,20094,339161.8479,637590.5522,339461.8479,637890.5522,1.0
20094,POINT (339161.8479 637290.5522),20095,20095,339161.8479,637290.5522,339461.8479,637590.5522,1.0
20095,POINT (339161.8479 636990.5522),20096,20096,339161.8479,636990.5522,339461.8479,637290.5522,1.0
20096,POINT (339161.8479 636690.5522),20097,20097,339161.8479,636690.5522,339461.8479,636990.5522,1.0
20097,POINT (339161.8479 636390.5522),20098,20098,339161.8479,636390.5522,339461.8479,636690.5522,1.0
20098,POINT (339161.8479 636090.5522),20099,20099,339161.8479,636090.5522,339461.8479,636390.5522,1.0
20099,POINT (339161.8479 635790.5522),20100,20100,339161.8479,635790.5522,339461.8479,636090.5522,1.0
20100,POINT (339161.8479 635490.5522),20101,20101,339161.8479,635490.5522,339461.8479,635790.5522,1.0
20101,POINT (339161.8479 635190.5522),20102,20102,339161.8479,635190.5522,339461.8479,635490.5522,1.0
20102,POINT (339161.8479 634890.5522),20103,20103,339161.8479,634890.5522,339461.8479,635190.5522,0.0
20103,POINT (339161.8479 634590.5522),20104,20104,339161.8479,634590.5522,339461.8479,634890.5522,0.0
20104,POINT (339161.8479 634290.5522),20105,20105,339161.8479,634290.5522,339461.8479,634590.5522,0.0
20105,POINT (339161.8479 633990.5522),20106,20106,339161.8479,633990.5522,339461.8479,634290.5522,0.0
20106,POINT (339161.8479 633690.5522),20107,20107,339161.8479,633690.5522,339461.8479,633990.5522,0.0
20107,POINT (339161.8479 633390.5522),20108,20108,339161.8479,633390.5522,339461.8479,633690.5522,0.0
20108,POINT (339161.8479 633090.5522),20109,20109,339161.8479,633090.5522,339461.8479,633390.5522,0.0
20109,POINT (339161.8479 632790.5522),20110,20110,339161.8479,632790.5522,339461.8479,633090.5522,0.0
20110,POINT (339161.8479 632490.5522),20111,20111,339161.8479,632490.5522,339461.8479,632790.5522,0.0
20111,POINT (339161.8479 632190.5522),20112,20112,339161.8479,632190.5522,339461.8479,632490.5522,0.0
20112,POINT (339161.8479 631890.5522),20113,20113,339161.8479,631890.5522,339461.8479,632190.5522,0.0
20113,POINT (339161.8479 631590.5522),20114,20114,339161.8479,631590.5522,339461.8479,631890.5522,0.0
20114,POINT (339161.8479 631290.5522),20115,20115,339161.8479,631290.5522,339461.8479,631590.5522,1.0
20115,POINT (339161.8479 630990.5522),20116,20116,339161.8479,630990.5522,339461.8479,631290.5522,0.0
20116,POINT (339161.8479 630690.5522),20117,20117,339161.8479,630690.5522,339461.8479,630990.5522,1.0
20117,POINT (339161.8479 630390.5522),20118,20118,339161.8479,630390.5522,339461.8479,630690.5522,1.0
20118,POINT (339161.8479 630090.5522),20119,20119,339161.8479,630090.5522,339461.8479,630390.5522,0.0
20119,POINT (339161.8479 629790.5522),20120,20120,339161.8479,629790.5522,339461.8479,630090.5522,0.0
20120,POINT (339161.8479 629490.5522),20121,20121,339161.8479,629490.5522,339461.8479,629790.5522,0.0
20121,POINT (339161.8479 629190.5522),20122,20122,339161.8479,629190.5522,339461.8479,629490.5522,1.0
20122,POINT (339161.8479 628890.5522),20123,20123,339161.8479,628890.5522,339461.8479,629190.5522,0.0
20123,POINT (339161.8479 628590.5522),20124,20124,339161.8479,628590.5522,339461.8479,628890.5522,0.0
20124,POINT (339161.8479 628290.5522),20125,20125,339161.8479,628290.5522,339461.8479,628590.5522,0.0
20125,POINT (339161.8479 627990.5522),20126,20126,339161.8479,627990.5522,339461.8479,628290.5522,0.0
20126,POINT (339161.8479 627690.5522),20127,20127,339161.8479,627690.5522,339461.8479,627990.5522,0.0
20127,POINT (339161.8479 627390.5522),20128,20128,339161.8479,627390.5522,339461.8479,627690.5522,0.0
20128,POINT (339161.8479 627090.5522),20129,20129,339161.8479,627090.5522,339461.8479,627390.5522,0.0
20129,POINT (339161.8479 626790.5522),20130,20130,339161.8479,626790.5522,339461.8479,627090.5522,0.0
20130,POINT (339161.8479 626490.5522),20131,20131,339161.8479,626490.5522,339461.8479,626790.5522,0.0
20131,POINT (339161.8479 626190.5522),20132,20132,339161.8479,626190.5522,339461.8479,626490.5522,0.0
20132,POINT (339161.8479 625890.5522),20133,20133,339161.8479,625890.5522,339461.8479,626190.5522,0.0
20133,POINT (339161.8479 625590.5522),20134,20134,339161.8479,625590.5522,339461.8479,625890.5522,0.0
20134,POINT (339161.8479 625290.5522),20135,20135,339161.8479,625290.5522,339461.8479,625590.5522,0.0
20135,POINT (339161.8479 624990.5522),20136,20136,339161.8479,624990.5522,339461.8479,625290.5522,0.0
20136,POINT (339161.8479 624690.5522),20137,20137,339161.8479,624690.5522,339461.8479,624990.5522,0.0
20137,POINT (339161.8479 624390.5522),20138,20138,339161.8479,624390.5522,339461.8479,624690.5522,0.0
20138,POINT (339161.8479 624090.5522),20139,20139,339161.8479,624090.5522,339461.8479,624390.5522,0.0
20139,POINT (339161.8479 623790.5522),20140,20140,339161.8479,623790.5522,339461.8479,624090.5522,0.0
20140,POINT (339161.8479 623490.5522),20141,20141,339161.8479,623490.5522,339461.8479,623790.5522,0.0
20141,POINT (339161.8479 623190.5522),20142,20142,339161.8479,623190.5522,339461.8479,623490.5522,0.0
20142,POINT (339161.8479 622890.5522),20143,20143,339161.8479,622890.5522,339461.8479,623190.5522,0.0
20143,POINT (339161.8479 622590.5522),20144,20144,339161.8479,622590.5522,339461.8479,622890.5522,0.0
20144,POINT (339161.8479 622290.5522),20145,20145,339161.8479,622290.5522,339461.8479,622590.5522,1.0
20145,POINT (339161.8479 621990.5522),20146,20146,339161.8479,621990.5522,339461.8479,622290.5522,0.0
20146,POINT (339161.8479 621690.5522),20147,20147,339161.8479,621690.5522,339461.8479,621990.5522,0.0
20147,POINT (339161.8479 621390.5522),20148,20148,339161.8479,621390.5522,339461.8479,621690.5522,1.0
20148,POINT (339161.8479 621090.5522),20149,20149,339161.8479,621090.5522,339461.8479,621390.5522,0.0
20149,POINT (339161.8479 620790.5522),20150,20150,339161.8479,620790.5522,339461.8479,621090.5522,0.0
20150,POINT (339161.8479 620490.5522),20151,20151,339161.8479,620490.5522,339461.8479,620790.5522,1.0
20151,POINT (339161.8479 620190.5522),20152,20152,339161.8479,620190.5522,339461.8479,620490.5522,0.0
20152,POINT (339161.8479 619890.5522),20153,20153,339161.8479,619890.5522,339461.8479,620190.5522,1.0
20153,POINT (339161.8479 619590.5522),20154,20154,339161.8479,619590.5522,339461.8479,619890.5522,1.0
20154,POINT (339161.8479 619290.5522),20155,20155,339161.8479,619290.5522,339461.8479,619590.5522,1.0
20155,POINT (339161.8479 618990.5522),20156,20156,339161.8479,618990.5522,339461.8479,619290.5522,1.0
20156,POINT (339161.8479 618690.5522),20157,20157,339161.8479,618690.5522,339461.8479,618990.5522,1.0
20157,POINT (339161.8479 618390.5522),20158,20158,339161.8479,618390.5522,339461.8479,618690.5522,1.0
20158,POINT (339161.8479 618090.5522),20159,20159,339161.8479,618090.5522,339461.8479,618390.5522,1.0
20159,POINT (339161.8479 617790.5522),20160,20160,339161.8479,617790.5522,339461.8479,618090.5522,1.0
20160,POINT (339161.8479 617490.5522),20161,20161,339161.8479,617490.5522,339461.8479,617790.5522,0.0
20161,POINT (339161.8479 617190.5522),20162,20162,339161.8479,617190.5522,339461.8479,617490.5522,0.0
20162,POINT (339161.8479 616890.5522),20163,20163,339161.8479,616890.5522,339461.8479,617190.5522,0.0
20163,POINT (339161.8479 616590.5522),20164,20164,339161.8479,616590.5522,339461.8479,616890.5522,0.0
20164,POINT (339161.8479 616290.5522),20165,20165,339161.8479,616290.5522,339461.8479,616590.5522,0.0
20165,POINT (339161.8479 615990.5522),20166,20166,339161.8479,615990.5522,339461.8479,616290.5522,1.0
20166,POINT (339161.8479 615690.5522),20167,20167,339161.8479,615690.5522,339461.8479,615990.5522,1.0
20167,POINT (339161.8479 615390.5522),20168,20168,339161.8479,615390.5522,339461.8479,615690.5522,1.0
20168,POINT (339161.8479 615090.5522),20169,20169,339161.8479,615090.5522,339461.8479,615390.5522,1.0
20169,POINT (339161.8479 614790.5522),20170,20170,339161.8479,614790.5522,339461.8479,615090.5522,0.0
20170,POINT (339161.8479 614490.5522),20171,20171,339161.8479,614490.5522,339461.8479,614790.5522,0.0
20171,POINT (339161.8479 614190.5522),20172,20172,339161.8479,614190.5522,339461.8479,614490.5522,0.0
20172,POINT (339161.8479 613890.5522),20173,20173,339161.8479,613890.5522,339461.8479,614190.5522,0.0
20173,POINT (339161.8479 613590.5522),20174,20174,339161.8479,613590.5522,339461.8479,613890.5522,0.0
20174,POINT (339461.8479 652590.5522),20175,20175,339461.8479,652590.5522,339761.8479,652890.5522,0.0
20175,POINT (339461.8479 652290.5522),20176,20176,339461.8479,652290.5522,339761.8479,652590.5522,0.0
20176,POINT (339461.8479 651990.5522),20177,20177,339461.8479,651990.5522,339761.8479,652290.5522,0.0
20177,POINT (339461.8479 651690.5522),20178,20178,339461.8479,651690.5522,339761.8479,651990.5522,0.0
20178,POINT (339461.8479 651390.5522),20179,20179,339461.8479,651390.5522,339761.8479,651690.5522,0.0
20179,POINT (339461.8479 651090.5522),20180,20180,339461.8479,651090.5522,339761.8479,651390.5522,0.0
20180,POINT (339461.8479 650790.5522),20181,20181,339461.8479,650790.5522,339761.8479,651090.5522,0.0
20181,POINT (339461.8479 650490.5522),20182,20182,339461.8479,650490.5522,339761.8479,650790.5522,0.0
20182,POINT (339461.8479 650190.5522),20183,20183,339461.8479,650190.5522,339761.8479,650490.5522,0.0
20183,POINT (339461.8479 649890.5522),20184,20184,339461.8479,649890.5522,339761.8479,650190.5522,0.0
20184,POINT (339461.8479 649590.5522),20185,20185,339461.8479,649590.5522,339761.8479,649890.5522,0.0
20185,POINT (339461.8479 649290.5522),20186,20186,339461.8479,649290.5522,339761.8479,649590.5522,0.0
20186,POINT (339461.8479 648990.5522),20187,20187,339461.8479,648990.5522,339761.8479,649290.5522,0.0
20187,POINT (339461.8479 648690.5522),20188,20188,339461.8479,648690.5522,339761.8479,648990.5522,0.0
20188,POINT (339461.8479 648390.5522),20189,20189,339461.8479,648390.5522,339761.8479,648690.5522,0.0
20189,POINT (339461.8479 648090.5522),20190,20190,339461.8479,648090.5522,339761.8479,648390.5522,0.0
20190,POINT (339461.8479 647790.5522),20191,20191,339461.8479,647790.5522,339761.8479,648090.5522,0.0
20191,POINT (339461.8479 647490.5522),20192,20192,339461.8479,647490.5522,339761.8479,647790.5522,0.0
20192,POINT (339461.8479 647190.5522),20193,20193,339461.8479,647190.5522,339761.8479,647490.5522,0.0
20193,POINT (339461.8479 646890.5522),20194,20194,339461.8479,646890.5522,339761.8479,647190.5522,0.0
20194,POINT (339461.8479 646590.5522),20195,20195,339461.8479,646590.5522,339761.8479,646890.5522,0.0
20195,POINT (339461.8479 646290.5522),20196,20196,339461.8479,646290.5522,339761.8479,646590.5522,0.0
20196,POINT (339461.8479 645990.5522),20197,20197,339461.8479,645990.5522,339761.8479,646290.5522,0.0
20197,POINT (339461.8479 645690.5522),20198,20198,339461.8479,645690.5522,339761.8479,645990.5522,0.0
20198,POINT (339461.8479 645390.5522),20199,20199,339461.8479,645390.5522,339761.8479,645690.5522,0.0
20199,POINT (339461.8479 645090.5522),20200,20200,339461.8479,645090.5522,339761.8479,645390.5522,0.0
20200,POINT (339461.8479 644790.5522),20201,20201,339461.8479,644790.5522,339761.8479,645090.5522,0.0
20201,POINT (339461.8479 644490.5522),20202,20202,339461.8479,644490.5522,339761.8479,644790.5522,0.0
20202,POINT (339461.8479 644190.5522),20203,20203,339461.8479,644190.5522,339761.8479,644490.5522,0.0
20203,POINT (339461.8479 643890.5522),20204,20204,339461.8479,643890.5522,339761.8479,644190.5522,0.0
20204,POINT (339461.8479 643590.5522),20205,20205,339461.8479,643590.5522,339761.8479,643890.5522,0.0
20205,POINT (339461.8479 643290.5522),20206,20206,339461.8479,643290.5522,339761.8479,643590.5522,0.0
20206,POINT (339461.8479 642990.5522),20207,20207,339461.8479,642990.5522,339761.8479,643290.5522,0.0
20207,POINT (339461.8479 642690.5522),20208,20208,339461.8479,642690.5522,339761.8479,642990.5522,0.0
20208,POINT (339461.8479 642390.5522),20209,20209,339461.8479,642390.5522,339761.8479,642690.5522,0.0
20209,POINT (339461.8479 642090.5522),20210,20210,339461.8479,642090.5522,339761.8479,642390.5522,0.0
20210,POINT (339461.8479 641790.5522),20211,20211,339461.8479,641790.5522,339761.8479,642090.5522,0.0
20211,POINT (339461.8479 641490.5522),20212,20212,339461.8479,641490.5522,339761.8479,641790.5522,0.0
20212,POINT (339461.8479 641190.5522),20213,20213,339461.8479,641190.5522,339761.8479,641490.5522,0.0
20213,POINT (339461.8479 640890.5522),20214,20214,339461.8479,640890.5522,339761.8479,641190.5522,0.0
20214,POINT (339461.8479 640590.5522),20215,20215,339461.8479,640590.5522,339761.8479,640890.5522,0.0
20215,POINT (339461.8479 640290.5522),20216,20216,339461.8479,640290.5522,339761.8479,640590.5522,0.0
20216,POINT (339461.8479 639990.5522),20217,20217,339461.8479,639990.5522,339761.8479,640290.5522,0.0
20217,POINT (339461.8479 639690.5522),20218,20218,339461.8479,639690.5522,339761.8479,639990.5522,0.0
20218,POINT (339461.8479 639390.5522),20219,20219,339461.8479,639390.5522,339761.8479,639690.5522,0.0
20219,POINT (339461.8479 639090.5522),20220,20220,339461.8479,639090.5522,339761.8479,639390.5522,0.0
20220,POINT (339461.8479 638790.5522),20221,20221,339461.8479,638790.5522,339761.8479,639090.5522,0.0
20221,POINT (339461.8479 638490.5522),20222,20222,339461.8479,638490.5522,339761.8479,638790.5522,0.0
20222,POINT (339461.8479 638190.5522),20223,20223,339461.8479,638190.5522,339761.8479,638490.5522,1.0
20223,POINT (339461.8479 637890.5522),20224,20224,339461.8479,637890.5522,339761.8479,638190.5522,1.0
20224,POINT (339461.8479 637590.5522),20225,20225,339461.8479,637590.5522,339761.8479,637890.5522,0.0
20225,POINT (339461.8479 637290.5522),20226,20226,339461.8479,637290.5522,339761.8479,637590.5522,0.0
20226,POINT (339461.8479 636990.5522),20227,20227,339461.8479,636990.5522,339761.8479,637290.5522,1.0
20227,POINT (339461.8479 636690.5522),20228,20228,339461.8479,636690.5522,339761.8479,636990.5522,1.0
20228,POINT (339461.8479 636390.5522),20229,20229,339461.8479,636390.5522,339761.8479,636690.5522,1.0
20229,POINT (339461.8479 636090.5522),20230,20230,339461.8479,636090.5522,339761.8479,636390.5522,1.0
20230,POINT (339461.8479 635790.5522),20231,20231,339461.8479,635790.5522,339761.8479,636090.5522,1.0
20231,POINT (339461.8479 635490.5522),20232,20232,339461.8479,635490.5522,339761.8479,635790.5522,1.0
20232,POINT (339461.8479 635190.5522),20233,20233,339461.8479,635190.5522,339761.8479,635490.5522,1.0
20233,POINT (339461.8479 634890.5522),20234,20234,339461.8479,634890.5522,339761.8479,635190.5522,1.0
20234,POINT (339461.8479 634590.5522),20235,20235,339461.8479,634590.5522,339761.8479,634890.5522,0.0
20235,POINT (339461.8479 634290.5522),20236,20236,339461.8479,634290.5522,339761.8479,634590.5522,0.0
20236,POINT (339461.8479 633990.5522),20237,20237,339461.8479,633990.5522,339761.8479,634290.5522,0.0
20237,POINT (339461.8479 633690.5522),20238,20238,339461.8479,633690.5522,339761.8479,633990.5522,0.0
20238,POINT (339461.8479 633390.5522),20239,20239,339461.8479,633390.5522,339761.8479,633690.5522,0.0
20239,POINT (339461.8479 633090.5522),20240,20240,339461.8479,633090.5522,339761.8479,633390.5522,0.0
20240,POINT (339461.8479 632790.5522),20241,20241,339461.8479,632790.5522,339761.8479,633090.5522,0.0
20241,POINT (339461.8479 632490.5522),20242,20242,339461.8479,632490.5522,339761.8479,632790.5522,0.0
20242,POINT (339461.8479 632190.5522),20243,20243,339461.8479,632190.5522,339761.8479,632490.5522,1.0
20243,POINT (339461.8479 631890.5522),20244,20244,339461.8479,631890.5522,339761.8479,632190.5522,1.0
20244,POINT (339461.8479 631590.5522),20245,20245,339461.8479,631590.5522,339761.8479,631890.5522,0.0
20245,POINT (339461.8479 631290.5522),20246,20246,339461.8479,631290.5522,339761.8479,631590.5522,0.0
20246,POINT (339461.8479 630990.5522),20247,20247,339461.8479,630990.5522,339761.8479,631290.5522,0.0
20247,POINT (339461.8479 630690.5522),20248,20248,339461.8479,630690.5522,339761.8479,630990.5522,0.0
20248,POINT (339461.8479 630390.5522),20249,20249,339461.8479,630390.5522,339761.8479,630690.5522,0.0
20249,POINT (339461.8479 630090.5522),20250,20250,339461.8479,630090.5522,339761.8479,630390.5522,1.0
20250,POINT (339461.8479 629790.5522),20251,20251,339461.8479,629790.5522,339761.8479,630090.5522,0.0
20251,POINT (339461.8479 629490.5522),20252,20252,339461.8479,629490.5522,339761.8479,629790.5522,0.0
20252,POINT (339461.8479 629190.5522),20253,20253,339461.8479,629190.5522,339761.8479,629490.5522,1.0
20253,POINT (339461.8479 628890.5522),20254,20254,339461.8479,628890.5522,339761.8479,629190.5522,0.0
20254,POINT (339461.8479 628590.5522),20255,20255,339461.8479,628590.5522,339761.8479,628890.5522,0.0
20255,POINT (339461.8479 628290.5522),20256,20256,339461.8479,628290.5522,339761.8479,628590.5522,0.0
20256,POINT (339461.8479 627990.5522),20257,20257,339461.8479,627990.5522,339761.8479,628290.5522,0.0
20257,POINT (339461.8479 627690.5522),20258,20258,339461.8479,627690.5522,339761.8479,627990.5522,0.0
20258,POINT (339461.8479 627390.5522),20259,20259,339461.8479,627390.5522,339761.8479,627690.5522,0.0
20259,POINT (339461.8479 627090.5522),20260,20260,339461.8479,627090.5522,339761.8479,627390.5522,0.0
20260,POINT (339461.8479 626790.5522),20261,20261,339461.8479,626790.5522,339761.8479,627090.5522,0.0
20261,POINT (339461.8479 626490.5522),20262,20262,339461.8479,626490.5522,339761.8479,626790.5522,0.0
20262,POINT (339461.8479 626190.5522),20263,20263,339461.8479,626190.5522,339761.8479,626490.5522,0.0
